"","id","name_prokka","name_eggnog","product_prokka","function_eggnog"
"207","ACIGNDMM_00207","gcvT_1","gcvT","Aminomethyltransferase","Aminomethyltransferase folate-binding domain"
"208","ACIGNDMM_00208","gcvT_2","gcvT","Aminomethyltransferase","Aminomethyltransferase folate-binding domain"
"209","ACIGNDMM_00209","gcvH","gcvH","Glycine cleavage system H protein","The glycine cleavage system catalyzes the degradation of glycine. The H protein shuttles the methylamine group of glycine from the P protein to the T protein"
"210","ACIGNDMM_00210","gcvPA","gcvPA","putative glycine dehydrogenase (decarboxylating) subunit 1","oxidoreductase activity, acting on the CH-NH2 group of donors, disulfide as acceptor"
"211","ACIGNDMM_00211","gcvPB","gcvPB","putative glycine dehydrogenase (decarboxylating) subunit 2","Glycine cleavage system P-protein"
"212","ACIGNDMM_00212","lipM","lipM","Octanoyltransferase LipM","Lipoate-protein ligase"
"213","ACIGNDMM_00213",NA,NA,"hypothetical protein",NA
"214","ACIGNDMM_00214",NA,"","hypothetical protein","HDOD domain"
"215","ACIGNDMM_00215",NA,"","hypothetical protein","HDOD domain"
"216","ACIGNDMM_00216","queG","queG","Epoxyqueuosine reductase","Domain of unknown function (DUF1730)"
"217","ACIGNDMM_00217","zraR_2","fleQ","Transcriptional regulatory protein ZraR","phosphorelay signal transduction system"
"218","ACIGNDMM_00218",NA,NA,"hypothetical protein",NA
"219","ACIGNDMM_00219","zraS_1","flrB","Sensor protein ZraS","phosphorelay sensor kinase activity"
"220","ACIGNDMM_00220","zraR_3","atoC","Transcriptional regulatory protein ZraR","Bacterial regulatory protein, Fis family"
"221","ACIGNDMM_00221","flgB","flgB","Flagellar basal body rod protein FlgB","Structural component of flagellum, the bacterial motility apparatus. Part of the rod structure of flagellar basal body"
"222","ACIGNDMM_00222","flgC","flgC","Flagellar basal-body rod protein FlgC","Belongs to the flagella basal body rod proteins family"
"223","ACIGNDMM_00223","fliE","fliE","Flagellar hook-basal body complex protein FliE","Flagellar hook-basal body complex protein FliE"
"224","ACIGNDMM_00224","fliF","fliF","Flagellar M-ring protein","The M ring may be actively involved in energy transduction"
"225","ACIGNDMM_00225","fliG","fliG","Flagellar motor switch protein FliG","FliG middle domain"
"226","ACIGNDMM_00226",NA,"fliH","hypothetical protein","bacterial-type flagellum organization"
"227","ACIGNDMM_00227","yscN","fliI","putative ATP synthase YscN","ATP synthase alpha/beta family, beta-barrel domain"
"228","ACIGNDMM_00228",NA,NA,"hypothetical protein",NA
"229","ACIGNDMM_00229",NA,"ylxF","hypothetical protein","PFAM MgtE intracellular"
"230","ACIGNDMM_00230",NA,"fliK","hypothetical protein","bacterial-type flagellum assembly"
"231","ACIGNDMM_00231","flgD","flgD","Basal-body rod modification protein FlgD","flagellar hook"
"232","ACIGNDMM_00232","flgE","flgE","Flagellar hook protein FlgE","Flagellar basal body protein FlaE"
"233","ACIGNDMM_00233","fliL","fliL","Flagellar FliL protein","Controls the rotational direction of flagella during chemotaxis"
"234","ACIGNDMM_00234","fliN","fliN","Flagellar motor switch protein FliN","Type III flagellar switch regulator (C-ring) FliN C-term"
"235","ACIGNDMM_00235",NA,"fliZ","hypothetical protein","flagellar"
"236","ACIGNDMM_00236","fliP","fliP","Flagellar biosynthetic protein FliP","Plays a role in the flagellum-specific transport system"
"237","ACIGNDMM_00237",NA,"fliQ","hypothetical protein","Role in flagellar biosynthesis"
"238","ACIGNDMM_00238",NA,"fliR","hypothetical protein","Bacterial export proteins, family 1"
"239","ACIGNDMM_00239","flhB_1","flhB","Flagellar biosynthetic protein FlhB","Required for formation of the rod structure in the basal body of the flagellar apparatus. Together with FliI and FliH, may constitute the export apparatus of flagellin"
"240","ACIGNDMM_00240","flhA","flhA","Flagellar biosynthesis protein FlhA","Required for formation of the rod structure of the flagellar apparatus. Together with FliI and FliH, may constitute the export apparatus of flagellin"
"241","ACIGNDMM_00241","flhF","flhF","Flagellar biosynthesis protein FlhF","SRP54-type protein, GTPase domain"
"242","ACIGNDMM_00242","ylxH","fleN","Flagellum site-determining protein YlxH","Cellulose biosynthesis protein BcsQ"
"243","ACIGNDMM_00243","fliA","fliA","RNA polymerase sigma factor FliA","Sigma-70, region 4"
"244","ACIGNDMM_00244","wspC","cheR40H-1","putative biofilm formation methyltransferase WspC","Methylation of the membrane-bound methyl-accepting chemotaxis proteins (MCP) to form gamma-glutamyl methyl ester residues in MCP"
"245","ACIGNDMM_00245","cheY","","Chemotaxis protein CheY","cheY-homologous receiver domain"
"246","ACIGNDMM_00246","cheA","cheA","Chemotaxis protein CheA","Evidence 2a Function of homologous gene experimentally demonstrated in an other organism"
"247","ACIGNDMM_00247","cheB","cheB","Chemotaxis response regulator protein-glutamate methylesterase","catalyzes the demethylation of specific methylglutamate residues introduced into the chemoreceptors (methyl-accepting chemotaxis proteins) by CheR"
"248","ACIGNDMM_00248","mcpP","","Methyl-accepting chemotaxis protein McpP","Methyl-accepting chemotaxis protein"
"249","ACIGNDMM_00249","cheW","cheW40H-1","Chemotaxis protein CheW","Evidence 2a Function of homologous gene experimentally demonstrated in an other organism"
"250","ACIGNDMM_00250","pomA_1","motC","Chemotaxis protein PomA","MotA/TolQ/ExbB proton channel family"
"251","ACIGNDMM_00251","pomA_2","motC","Chemotaxis protein PomA","MotA/TolQ/ExbB proton channel family"
"252","ACIGNDMM_00252","motB","motB","Motility protein B","Membrane MotB of proton-channel complex MotA/MotB"
"253","ACIGNDMM_00253",NA,NA,"hypothetical protein",NA
"254","ACIGNDMM_00254",NA,NA,"hypothetical protein",NA
"255","ACIGNDMM_00255",NA,NA,"hypothetical protein",NA
"256","ACIGNDMM_00256","flhB_2","flhB","Flagellar biosynthetic protein FlhB","bacterial-type flagellum assembly"
"257","ACIGNDMM_00257",NA,"","putative oxidoreductase","Belongs to the short-chain dehydrogenases reductases (SDR) family"
"258","ACIGNDMM_00258",NA,NA,"hypothetical protein",NA
"259","ACIGNDMM_00259",NA,NA,"hypothetical protein",NA
"260","ACIGNDMM_00260",NA,NA,"hypothetical protein",NA
"261","ACIGNDMM_00261",NA,NA,"hypothetical protein",NA
"262","ACIGNDMM_00262",NA,NA,"hypothetical protein",NA
"263","ACIGNDMM_00263","dapL","dapL","LL-diaminopimelate aminotransferase","Aminotransferase class I and II"
"264","ACIGNDMM_00264",NA,NA,"hypothetical protein",NA
"265","ACIGNDMM_00265",NA,NA,"hypothetical protein",NA
"266","ACIGNDMM_00266",NA,NA,"hypothetical protein",NA
"267","ACIGNDMM_00267","mutY","mutY","Adenine DNA glycosylase","FES"
"268","ACIGNDMM_00268","hcf136","","Ycf48-like protein","cellulose binding"
"269","ACIGNDMM_00269",NA,"","hypothetical protein","Domain of unknown function (DUF3332)"
"270","ACIGNDMM_00270",NA,NA,"hypothetical protein",NA
"271","ACIGNDMM_00271",NA,NA,"hypothetical protein",NA
"272","ACIGNDMM_00272",NA,"opuAB","hypothetical protein","Binding-protein-dependent transport system inner membrane component"
"273","ACIGNDMM_00273",NA,"opuAB","hypothetical protein","Binding-protein-dependent transport system inner membrane component"
"274","ACIGNDMM_00274","ssuB","","Aliphatic sulfonates import ATP-binding protein SsuB","ABC transporter"
"275","ACIGNDMM_00275",NA,"abcT3","hypothetical protein","C-terminal AAA-associated domain"
"276","ACIGNDMM_00276",NA,NA,"hypothetical protein",NA
"277","ACIGNDMM_00277","dprA","dprA","DNA processing protein DprA","DNA recombination-mediator protein A"
"278","ACIGNDMM_00278","topA_1","topA","DNA topoisomerase 1","Releases the supercoiling and torsional tension of DNA, which is introduced during the DNA replication and transcription, by transiently cleaving and rejoining one strand of the DNA duplex. Introduces a single-strand break via transesterification at a target site in duplex DNA. The scissile phosphodiester is attacked by the catalytic tyrosine of the enzyme, resulting in the formation of a DNA-(5'-phosphotyrosyl)-enzyme intermediate and the expulsion of a 3'-OH DNA strand. The free DNA strand then undergoes passage around the unbroken strand, thus removing DNA supercoils. Finally, in the religation step, the DNA 3'-OH attacks the covalent intermediate to expel the active-site tyrosine and restore the DNA phosphodiester backbone"
"279","ACIGNDMM_00279","topA_2","topA","DNA topoisomerase 1","Releases the supercoiling and torsional tension of DNA, which is introduced during the DNA replication and transcription, by transiently cleaving and rejoining one strand of the DNA duplex. Introduces a single-strand break via transesterification at a target site in duplex DNA. The scissile phosphodiester is attacked by the catalytic tyrosine of the enzyme, resulting in the formation of a DNA-(5'-phosphotyrosyl)-enzyme intermediate and the expulsion of a 3'-OH DNA strand. The free DNA strand then undergoes passage around the unbroken strand, thus removing DNA supercoils. Finally, in the religation step, the DNA 3'-OH attacks the covalent intermediate to expel the active-site tyrosine and restore the DNA phosphodiester backbone"
"280","ACIGNDMM_00280","trmFO","trmFO","Methylenetetrahydrofolate--tRNA-(uracil-5-)-methyltransferase TrmFO","Catalyzes the folate-dependent formation of 5-methyl- uridine at position 54 (M-5-U54) in all tRNAs"
"281","ACIGNDMM_00281","xerD_1","xerC","Tyrosine recombinase XerD","Phage integrase, N-terminal SAM-like domain"
"282","ACIGNDMM_00282","hslV","hslV","ATP-dependent protease subunit HslV","Protease subunit of a proteasome-like degradation complex believed to be a general protein degrading machinery"
"283","ACIGNDMM_00283","hslU","hslU","ATP-dependent protease ATPase subunit HslU","this subunit has chaperone activity. The binding of ATP and its subsequent hydrolysis by HslU are essential for unfolding of protein substrates subsequently hydrolyzed by HslV. HslU recognizes the N-terminal part of its protein substrates and unfolds these before they are guided to HslV for hydrolysis"
"284","ACIGNDMM_00284","argB","argB","Acetylglutamate kinase","Belongs to the acetylglutamate kinase family. ArgB subfamily"
"285","ACIGNDMM_00285",NA,NA,"hypothetical protein",NA
"286","ACIGNDMM_00286","dut","dut","Deoxyuridine 5'-triphosphate nucleotidohydrolase","This enzyme is involved in nucleotide metabolism it produces dUMP, the immediate precursor of thymidine nucleotides and it decreases the intracellular concentration of dUTP so that uracil cannot be incorporated into DNA"
"287","ACIGNDMM_00287","rsmI","rsmI","Ribosomal RNA small subunit methyltransferase I","Catalyzes the 2'-O-methylation of the ribose of cytidine 1402 (C1402) in 16S rRNA"
"288","ACIGNDMM_00288","panC","panC","Pantothenate synthetase","Catalyzes the condensation of pantoate with beta-alanine in an ATP-dependent reaction via a pantoyl-adenylate intermediate"
"289","ACIGNDMM_00289","ramA","","(R)-stereoselective amidase","Carbon-nitrogen hydrolase"
"290","ACIGNDMM_00290","frmR","frmR","Transcriptional repressor FrmR","negative regulation of transcription, DNA-templated"
"291","ACIGNDMM_00291","bepA_2","pilF","Beta-barrel assembly-enhancing protease","photosynthesis"
"292","ACIGNDMM_00292",NA,"","hypothetical protein",""
"293","ACIGNDMM_00293",NA,"","hypothetical protein",""
"294","ACIGNDMM_00294",NA,"","hypothetical protein","ATP-independent chaperone mediated protein folding"
"295","ACIGNDMM_00295",NA,NA,"hypothetical protein",NA
"296","ACIGNDMM_00296",NA,NA,"hypothetical protein",NA
"297","ACIGNDMM_00297",NA,NA,"hypothetical protein",NA
"298","ACIGNDMM_00298",NA,NA,"tRNA-Leu(caa)",NA
"299","ACIGNDMM_00299",NA,"","hypothetical protein",""
"300","ACIGNDMM_00300",NA,NA,"hypothetical protein",NA
"301","ACIGNDMM_00301",NA,NA,"hypothetical protein",NA
"302","ACIGNDMM_00302",NA,"","putative MFS-type transporter","MFS_1 like family"
"303","ACIGNDMM_00303","dmpP","","Phenol hydroxylase P5 protein","Oxidoreductase FAD-binding domain"
"304","ACIGNDMM_00304",NA,NA,"hypothetical protein",NA
"305","ACIGNDMM_00305",NA,NA,"hypothetical protein",NA
"306","ACIGNDMM_00306",NA,"","hypothetical protein","radical SAM domain protein"
"307","ACIGNDMM_00307","thiI","","tRNA sulfurtransferase","Thiamine biosynthesis protein (ThiI)"
"308","ACIGNDMM_00308","hmoB","isdG","Heme-degrading monooxygenase HmoB","heme oxygenase (decyclizing) activity"
"309","ACIGNDMM_00309",NA,NA,"hypothetical protein",NA
"310","ACIGNDMM_00310",NA,"","hypothetical protein","Antitoxin component of a toxin-antitoxin (TA) module"
"311","ACIGNDMM_00311",NA,"vapC","hypothetical protein","Toxic component of a toxin-antitoxin (TA) module. An RNase"
"312","ACIGNDMM_00312",NA,NA,"hypothetical protein",NA
"313","ACIGNDMM_00313",NA,"sppA","hypothetical protein","Serine dehydrogenase proteinase"
"314","ACIGNDMM_00314",NA,NA,"hypothetical protein",NA
"315","ACIGNDMM_00315","ruvB","ruvB","Holliday junction ATP-dependent DNA helicase RuvB","The RuvA-RuvB complex in the presence of ATP renatures cruciform structure in supercoiled DNA with palindromic sequence, indicating that it may promote strand exchange reactions in homologous recombination. RuvAB is a helicase that mediates the Holliday junction migration by localized denaturation and reannealing"
"316","ACIGNDMM_00316","ruvA","ruvA","Holliday junction ATP-dependent DNA helicase RuvA","The RuvA-RuvB complex in the presence of ATP renatures cruciform structure in supercoiled DNA with palindromic sequence, indicating that it may promote strand exchange reactions in homologous recombination. RuvAB is a helicase that mediates the Holliday junction migration by localized denaturation and reannealing. RuvA stimulates, in the presence of DNA, the weak ATPase activity of RuvB"
"317","ACIGNDMM_00317","ruvC","ruvC","Crossover junction endodeoxyribonuclease RuvC","Crossover junction endodeoxyribonuclease RuvC"
"318","ACIGNDMM_00318","degP","htrA","Periplasmic serine endoprotease DegP","Trypsin"
"319","ACIGNDMM_00319","dctD","","C4-dicarboxylate transport transcriptional regulatory protein DctD","phosphorelay signal transduction system"
"320","ACIGNDMM_00320","zraS_2","","Sensor protein ZraS","His Kinase A (phosphoacceptor) domain"
"321","ACIGNDMM_00321","lacA","yrdA","Galactoside O-acetyltransferase","Bacterial transferase hexapeptide (six repeats)"
"322","ACIGNDMM_00322",NA,"pgmB","Phosphorylated carbohydrates phosphatase","Haloacid dehalogenase-like hydrolase"
"323","ACIGNDMM_00323",NA,NA,"hypothetical protein",NA
"324","ACIGNDMM_00324",NA,"","Ycf48-like protein","Photosynthesis system II assembly factor YCF48"
"325","ACIGNDMM_00325",NA,NA,"hypothetical protein",NA
"326","ACIGNDMM_00326",NA,"ychN","hypothetical protein","Part of a sulfur-relay system required for 2-thiolation of 5-methylaminomethyl-2-thiouridine (mnm(5)s(2)U) at tRNA wobble positions. Accepts sulfur from TusA and transfers it in turn to TusE"
"327","ACIGNDMM_00327",NA,"tusC","hypothetical protein","tRNA processing"
"328","ACIGNDMM_00328",NA,NA,"hypothetical protein",NA
"329","ACIGNDMM_00329","oppC_2","oppC","Oligopeptide transport system permease protein OppC","Binding-protein-dependent transport system inner membrane component"
"330","ACIGNDMM_00330","oppC_3","oppC","Oligopeptide transport system permease protein OppC","Binding-protein-dependent transport system inner membrane component"
"331","ACIGNDMM_00331","dppB_2","oppB","Dipeptide transport system permease protein DppB","Binding-protein-dependent transport system inner membrane component"
"332","ACIGNDMM_00332",NA,"","hypothetical protein","Diguanylate cyclase"
"333","ACIGNDMM_00333","mdeA","mdeA","L-methionine gamma-lyase","cystathionine gamma-synthase activity"
"334","ACIGNDMM_00334",NA,NA,"hypothetical protein",NA
"335","ACIGNDMM_00335",NA,"","hypothetical protein","Putative beta-barrel porin-2, OmpL-like. bbp2"
"336","ACIGNDMM_00336","amtB","amtB","Ammonia channel","Ammonium Transporter Family"
"337","ACIGNDMM_00337","glnB_1","glnB","Nitrogen regulatory protein P-II 1","Nitrogen regulatory protein P-II"
"338","ACIGNDMM_00338","amt","","Ammonia channel","ammonium transporter"
"339","ACIGNDMM_00339","copA","copA","Copper-exporting P-type ATPase A","E1-E2 ATPase"
"340","ACIGNDMM_00340","cdpA","","Cyclic di-GMP phosphodiesterase CdpA","EAL domain"
